observation_date,NASDAQQUSOI
2025-01-02,45.75
2025-01-03,46.00
2025-01-06,45.88
2025-01-07,46.06
2025-01-08,45.86
2025-01-09,
2025-01-10,46.33
2025-01-13,46.64
2025-01-14,45.60
2025-01-15,46.20
2025-01-16,45.86
2025-01-17,45.81
2025-01-20,
2025-01-21,45.62
2025-01-22,45.48
2025-01-23,45.16
2025-01-24,45.41
2025-01-27,44.74
2025-01-28,45.14
2025-01-29,44.69
2025-01-30,44.68
2025-01-31,44.52
2025-02-03,44.70
2025-02-04,44.70
2025-02-05,44.06
2025-02-06,43.74
2025-02-07,43.95
2025-02-10,44.79
2025-02-11,45.22
2025-02-12,44.19
2025-02-13,44.27
2025-02-14,43.96
2025-02-17,
2025-02-18,43.38
2025-02-19,43.65
2025-02-20,43.76
2025-02-21,42.54
2025-02-24,42.91
2025-02-25,41.93
2025-02-26,41.80
2025-02-27,42.57
2025-02-28,42.55
2025-03-03,41.51
2025-03-04,41.52
2025-03-05,40.43
2025-03-06,40.26
2025-03-07,40.79
2025-03-10,40.09
2025-03-11,40.43
2025-03-12,41.15
2025-03-13,40.60
2025-03-14,40.92
2025-03-17,40.72
2025-03-18,40.60
2025-03-19,40.73
2025-03-20,41.30
2025-03-21,41.40
2025-03-24,41.87
2025-03-25,41.88
2025-03-26,42.09
2025-03-27,42.14
2025-03-28,41.99
2025-03-31,42.64
2025-04-01,42.72
2025-04-02,42.79
2025-04-03,40.92
2025-04-04,38.71
2025-04-07,37.62
2025-04-08,36.15
2025-04-09,38.41
2025-04-10,37.10
2025-04-11,37.07
2025-04-14,37.41
2025-04-15,37.43
2025-04-16,37.92
2025-04-17,38.63
2025-04-18,
2025-04-21,38.36
2025-04-22,38.66
2025-04-23,38.16
2025-04-24,38.37
2025-04-25,38.62
2025-04-28,38.18
2025-04-29,37.26
2025-04-30,36.11
2025-05-01,36.61
2025-05-02,36.34
2025-05-05,35.56
2025-05-06,36.78
2025-05-07,36.21
2025-05-08,37.19
2025-05-09,37.60
2025-05-12,37.37
2025-05-13,37.82
2025-05-14,37.69
2025-05-15,37.42
2025-05-16,37.59
2025-05-19,37.78
2025-05-20,37.88
2025-05-21,37.60
2025-05-22,37.44
2025-05-23,37.66
2025-05-26,
2025-05-27,37.60
2025-05-28,37.80
2025-05-29,37.70
2025-05-30,37.67
2025-06-02,38.32
2025-06-03,38.44
2025-06-04,38.45
2025-06-05,38.56
2025-06-06,38.74
2025-06-09,38.82
2025-06-10,38.79
2025-06-11,38.97
2025-06-12,38.54
2025-06-13,39.12
2025-06-16,37.42
2025-06-17,37.90
2025-06-18,37.76
2025-06-19,
2025-06-20,38.08
2025-06-23,37.40
2025-06-24,36.57
2025-06-25,36.87
2025-06-26,37.06
2025-06-27,36.99
2025-06-30,37.06
2025-07-01,37.37
2025-07-02,37.87
2025-07-03,37.82
2025-07-04,
2025-07-07,38.32
2025-07-08,38.51
2025-07-09,38.57
2025-07-10,38.10
2025-07-11,38.62
2025-07-14,36.46
2025-07-15,36.34
2025-07-16,36.36
2025-07-17,36.79
2025-07-18,36.73
2025-07-21,36.63
2025-07-22,36.55
2025-07-23,36.52
2025-07-24,36.85
2025-07-25,36.31
2025-07-28,37.25
2025-07-29,38.09
2025-07-30,38.43
2025-07-31,38.06
2025-08-01,37.27
2025-08-04,36.89
2025-08-05,36.41
2025-08-06,35.89
2025-08-07,35.76
2025-08-08,35.73
2025-08-11,35.41
2025-08-12,35.12
2025-08-13,34.87
2025-08-14,35.34
2025-08-15,34.98
2025-08-18,35.22
2025-08-19,34.85
2025-08-20,35.39
2025-08-21,35.68
2025-08-22,35.93
2025-08-25,36.41
2025-08-26,35.68
2025-08-27,35.99
2025-08-28,36.16
2025-08-29,36.04
2025-09-01,
2025-09-02,36.86
2025-09-03,36.08
2025-09-04,35.83
2025-09-05,35.12
2025-09-08,35.35
2025-09-09,35.52
2025-09-10,36.08
2025-09-11,35.40
2025-09-12,35.53
2025-09-15,35.50
2025-09-16,35.94
2025-09-17,35.82
2025-09-18,35.72
2025-09-19,35.36
2025-09-22,35.36
2025-09-23,35.90
2025-09-24,36.29
2025-09-25,36.36
2025-09-26,36.46
2025-09-29,35.78
2025-09-30,35.51
2025-10-01,35.29
2025-10-02,34.59
2025-10-03,34.70
2025-10-06,35.26
2025-10-07,35.42
2025-10-08,35.58
2025-10-09,35.16
2025-10-10,33.74
2025-10-13,33.60
2025-10-14,33.07
2025-10-15,33.08
2025-10-16,32.55
2025-10-17,32.64
2025-10-20,32.61
2025-10-21,32.80
2025-10-22,33.73
2025-10-23,34.70
2025-10-24,34.73
2025-10-27,34.86
2025-10-28,34.20
2025-10-29,34.36
2025-10-30,34.38
2025-10-31,34.71
2025-11-03,34.87
2025-11-04,34.55
2025-11-05,34.19
2025-11-06,34.14
2025-11-07,34.32
2025-11-10,34.54
2025-11-11,35.01
2025-11-12,33.71
2025-11-13,33.73
2025-11-14,34.33
2025-11-17,33.90
2025-11-18,34.38
2025-11-19,33.80
2025-11-20,33.51
2025-11-21,33.20
2025-11-24,33.67
2025-11-25,33.19
2025-11-26,33.54
2025-11-27,
2025-11-28,33.99
2025-12-01,34.02
2025-12-02,33.69
2025-12-03,33.93
2025-12-04,34.26
2025-12-05,34.51
2025-12-08,33.93
2025-12-09,33.64
2025-12-10,33.92
2025-12-11,33.39
2025-12-12,33.22
2025-12-15,32.36
2025-12-16,31.57
2025-12-17,32.34
2025-12-18,32.05
2025-12-19,32.43
2025-12-22,33.14
2025-12-23,33.41
2025-12-24,33.35
2025-12-25,
2025-12-26,32.67
2025-12-29,33.18
2025-12-30,33.28
2025-12-31,33.05
2026-01-01,
2026-01-02,32.98
2026-01-05,33.51
2026-01-06,32.77
2026-01-07,32.41
2026-01-08,33.41
2026-01-09,33.51
2026-01-12,33.37
2026-01-13,33.84
2026-01-14,33.58
2026-01-15,33.26
2026-01-16,33.43
2026-01-19,
2026-01-20,33.50
2026-01-21,33.90
2026-01-22,33.50
2026-01-23,34.01
2026-01-26,33.96
2026-01-27,34.48
2026-01-28,34.74
2026-01-29,35.03
2026-01-30,35.12
2026-02-02,34.71
2026-02-03,35.09
2026-02-04,35.13
2026-02-05,34.91
2026-02-06,35.14
2026-02-09,35.55
2026-02-10,35.58
2026-02-11,35.81
2026-02-12,35.37
2026-02-13,35.36
2026-02-16,
2026-02-17,34.64
2026-02-18,35.51
2026-02-19,35.81
2026-02-20,35.82
2026-02-23,35.77
2026-02-24,35.82
2026-02-25,35.54
2026-02-26,35.53
2026-02-27,35.98
2026-03-02,36.94
2026-03-03,37.24
2026-03-04,37.65
2026-03-05,37.88
2026-03-06,38.02
2026-03-09,38.06
2026-03-10,37.85
2026-03-11,37.83
2026-03-12,38.53
2026-03-13,38.79
2026-03-16,37.89
2026-03-17,38.58
2026-03-18,38.87
2026-03-19,38.66
2026-03-20,39.25
2026-03-23,37.98
2026-03-24,38.70
2026-03-25,38.52
2026-03-26,38.98
2026-03-27,39.66
2026-03-30,40.32
2026-03-31,40.44
2026-04-01,40.03
2026-04-02,40.83
2026-04-03,
2026-04-06,41.03
2026-04-07,40.88
2026-04-08,40.58
2026-04-09,40.88
2026-04-10,40.58
2026-04-13,36.08
2026-04-14,35.31
2026-04-15,35.16
2026-04-16,35.80
2026-04-17,33.73
2026-04-20,34.85
2026-04-21,35.97
2026-04-22,36.68
2026-04-23,37.57
2026-04-24,37.34
2026-04-27,38.06
